Entity,Code,Day,New deaths (per 1M)
Canada,CAN,01/03/2020,0
Canada,CAN,02/03/2020,0
Canada,CAN,03/03/2020,0
Canada,CAN,04/03/2020,0
Canada,CAN,05/03/2020,0
Canada,CAN,06/03/2020,0
Canada,CAN,07/03/2020,0
Canada,CAN,08/03/2020,0
Canada,CAN,09/03/2020,0
Canada,CAN,10/03/2020,0.003679869
Canada,CAN,11/03/2020,0.003679869
Canada,CAN,12/03/2020,0.003679869
Canada,CAN,13/03/2020,0.003679869
Canada,CAN,14/03/2020,0.003679869
Canada,CAN,15/03/2020,0.003679869
Canada,CAN,16/03/2020,0.003679869
Canada,CAN,17/03/2020,0
Canada,CAN,18/03/2020,0.011039606
Canada,CAN,19/03/2020,0.022079213
Canada,CAN,20/03/2020,0.025759082
Canada,CAN,21/03/2020,0.03311882
Canada,CAN,22/03/2020,0.03679869
Canada,CAN,23/03/2020,0.051518165
Canada,CAN,24/03/2020,0.051518165
Canada,CAN,25/03/2020,0.051518165
Canada,CAN,26/03/2020,0.044158425
Canada,CAN,27/03/2020,0.051518165
Canada,CAN,28/03/2020,0.051518165
Canada,CAN,29/03/2020,0.08831685
Canada,CAN,30/03/2020,0.09567659
Canada,CAN,31/03/2020,0.09935646
Canada,CAN,01/04/2020,0.13983501
Canada,CAN,02/04/2020,0.16191423
Canada,CAN,03/04/2020,0.18399344
Canada,CAN,04/04/2020,0.41950506
Canada,CAN,05/04/2020,0.55934006
Canada,CAN,06/04/2020,0.69917506
Canada,CAN,07/04/2020,0.8758088
Canada,CAN,08/04/2020,0.982525
Canada,CAN,09/04/2020,1.1628386
Canada,CAN,10/04/2020,1.3321126
Canada,CAN,11/04/2020,1.3615515
Canada,CAN,12/04/2020,1.40203
Canada,CAN,13/04/2020,1.5492249
Canada,CAN,14/04/2020,1.6044228
Canada,CAN,15/04/2020,1.6780202
Canada,CAN,16/04/2020,1.9245714
Canada,CAN,17/04/2020,2.1159246
Canada,CAN,18/04/2020,2.5133505
Canada,CAN,19/04/2020,2.7157433
Canada,CAN,20/04/2020,2.9880536
Canada,CAN,21/04/2020,3.1683671
Canada,CAN,22/04/2020,3.341321
Canada,CAN,23/04/2020,3.4185982
Canada,CAN,24/04/2020,3.5400338
Canada,CAN,25/04/2020,3.503235
Canada,CAN,26/04/2020,3.6541097
Canada,CAN,27/04/2020,3.6688292
Canada,CAN,28/04/2020,3.5989118
